Entity,Code,Year,other,alcoholic_beverages,sugar,oils_and_fats,meat,dairy_and_eggs,fruits_and_vegetables,starchy_roots,pulses,cereals_and_grains
Maldives,MDV,1988,16.363283,7.7003684,307.0522,202.13467,321.4904,46.20221,101.06734,77.96623,81.816414,1048.2126
Maldives,MDV,1989,35.68329,27.967981,351.0464,271.9645,252.67624,34.718872,129.23137,85.83277,80.046295,1064.7122
Maldives,MDV,1990,14.414606,8.648764,387.27243,240.24344,212.37521,67.268166,48.048687,88.40959,78.79985,1054.1882
Maldives,MDV,1991,15.322894,6.703766,393.60684,248.99702,213.56284,77.57215,52.672447,85.2336,73.741425,1101.333
Maldives,MDV,1992,14.336077,7.6459074,382.29538,236.0674,294.36743,81.23777,53.52135,76.459076,67.85743,1047.4893
Maldives,MDV,1993,35.354218,26.754541,454.8272,264.67886,355.4532,66.88635,96.507454,75.48603,35.354218,897.23267
Maldives,MDV,1994,33.349144,19.056656,464.02957,248.68936,389.70862,72.41529,123.86826,74.32095,17.15099,951.87994
Maldives,MDV,1995,29.591679,20.045975,420.96548,253.9157,318.82645,97.366165,109.77557,78.27476,16.227694,966.0251
Maldives,MDV,1996,30.615124,24.874788,385.5592,254.4882,304.2378,96.62898,119.590324,78.451256,13.394116,1012.2125
Maldives,MDV,1997,42.075222,18.168846,349.98935,256.27637,325.1267,128.13818,112.8381,65.025345,13.387571,983.0302
Maldives,MDV,1998,41.307648,20.173502,315.09088,277.62582,373.69012,124.88358,113.355865,62.44179,16.33093,987.54095
Maldives,MDV,1999,39.4596,18.286156,294.50333,278.14206,416.73184,118.37879,100.092636,62.5579,18.286156,1042.3108
Maldives,MDV,2000,43.559967,19.359985,303.95178,293.30377,392.0397,126.80791,117.127914,54.207962,17.423986,989.2953
Maldives,MDV,2001,46.530766,16.479647,323.77658,292.75607,406.1748,154.13316,107.602394,56.224674,18.418428,978.1155
Maldives,MDV,2002,45.609005,16.496874,327.99667,290.1509,424.0667,145.56065,112.56691,52.401836,17.46728,991.7533
Maldives,MDV,2003,48.5671,17.484158,316.6575,300.14468,318.6002,155.41473,117.53238,53.423813,20.398182,982.0268
Maldives,MDV,2004,53.464317,15.553255,343.1437,310.09302,312.03717,164.28127,155.53256,58.324707,22.357805,938.0557
Maldives,MDV,2005,53.487106,11.669913,346.20743,255.76561,397.74957,179.91118,137.12149,41.817192,33.064754,934.5656
Maldives,MDV,2006,63.715088,17.376842,331.1254,259.68726,283.82178,197.90292,161.21848,48.269005,23.169123,920.00726
Maldives,MDV,2007,75.93478,18.983694,329.3671,253.43231,347.4016,195.53204,159.46303,45.560867,27.526358,913.1157
Maldives,MDV,2008,79.39246,18.68058,335.3164,253.12186,335.3164,215.76071,164.3891,43.899364,26.152811,914.41437
Maldives,MDV,2009,69.828476,18.375914,320.6597,248.07483,372.11227,203.05385,139.65695,40.42701,23.888687,955.54755
Maldives,MDV,2010,180.86417,17.096313,359.74414,171.93521,421.42517,220.34804,148.17474,40.77661,23.93083,1016.6995
Maldives,MDV,2011,157.4383,16.884134,363.97583,164.43243,415.4499,223.07098,137.8487,40.612103,25.29113,1062.8988
Maldives,MDV,2012,157.40202,16.811192,349.34818,165.87775,408.62814,224.56664,160.1371,41.517025,26.008253,1067.3804
Maldives,MDV,2013,161.66344,16.977667,342.61832,166.21086,420.355,244.25803,155.57352,41.12702,21.83558,1075.5826
Maldives,MDV,2014,206.49446,16.110498,253.24414,217.30533,401.1504,246.0604,180.20786,50.407017,23.818146,1096.5314
Maldives,MDV,2015,178.2036,18.037048,330.32315,216.30217,401.53546,259.40594,180.42136,48.2107,18.484669,1097.6251
Maldives,MDV,2016,193.42584,19.345657,240.88829,237.4864,401.84253,273.78,218.07927,53.425987,21.72288,1129.2415
Maldives,MDV,2017,207.91414,17.184435,272.9717,256.33362,305.53656,279.96094,199.28583,49.254486,21.771763,1084.7843
Maldives,MDV,2018,199.44191,19.875868,298.138,264.06955,306.52313,276.68866,181.18097,46.5116,27.060165,1036.4333
Maldives,MDV,2019,171.30524,21.411863,286.84653,329.86682,282.08835,275.98544,206.6193,54.584732,29.045656,1006.8747
Maldives,MDV,2020,144.12971,16.351366,250.53653,347.8866,254.99323,261.09937,174.31212,34.044857,42.322994,1081.6285
Maldives,MDV,2021,148.48836,21.730742,253.67686,331.27512,296.78476,276.529,203.86082,34.90456,27.873137,1044.5405
Maldives,MDV,2022,161.21967,27.812689,239.29106,291.9183,314.30438,268.86267,216.92499,39.175617,27.432926,1063.9478
Mali,MLI,1961,7.5180287,5.6385217,25.373348,108.07167,69.54177,101.49339,33.83113,28.192608,48.867188,1116.4272
Mali,MLI,1962,8.419422,4.677457,55.19399,109.45249,73.90382,102.904045,33.67769,29.000233,47.71006,1125.3961
Mali,MLI,1963,7.4522643,5.589198,31.672123,188.16968,76.38571,110.85243,32.603657,29.809057,47.508186,1115.045
Mali,MLI,1964,8.349548,4.638638,25.976374,145.65323,77.92912,115.03822,32.470467,31.54274,46.386383,1103.9958
Mali,MLI,1965,9.240849,3.6963396,51.748753,193.13374,81.31947,121.97921,35.115227,32.34297,46.204247,995.23944
Mali,MLI,1966,9.208417,4.6042085,38.67535,160.22646,86.55912,121.5511,34.99198,32.229458,45.121243,1035.9469
Mali,MLI,1967,9.178909,4.5894547,30.2904,151.452,88.11752,122.07949,33.044075,33.04407,44.976654,1083.1113
Mali,MLI,1968,10.065121,5.490066,59.475716,139.08167,92.41611,122.61147,33.855408,32.940395,43.92053,1164.809
Mali,MLI,1969,10.039015,5.4758263,30.117044,154.23578,94.91432,126.85664,36.50551,32.854958,43.80661,1050.4459
Mali,MLI,1970,10.017723,6.3749146,65.57055,174.8548,93.80232,124.76619,37.338787,30.963873,42.803,1203.0375
Mali,MLI,1971,10.004947,5.4572434,52.753357,166.44594,89.13498,123.697525,38.200706,29.105299,41.838867,997.76605
Mali,MLI,1972,8.180014,5.4533424,43.62674,151.7847,76.346794,104.52239,35.446724,25.44893,41.80896,1027.9551
Mali,MLI,1973,7.2637825,4.539864,60.834175,152.53943,68.09796,90.79728,36.31891,22.69932,40.858776,1014.2056
Mali,MLI,1974,7.2549286,5.4411964,44.436436,193.16248,71.64242,95.22093,37.18151,19.951054,39.902107,1104.5629
Mali,MLI,1975,9.960269,5.432874,39.841076,256.25058,79.68215,103.22461,37.12464,18.109581,38.935596,1099.2516
Mali,MLI,1976,9.040396,5.4242373,59.666607,221.48967,84.075676,104.86858,37.969658,14.464632,38.8737,1081.2312
Mali,MLI,1977,9.921894,5.411942,27.9617,218.28166,87.49306,106.43486,39.687576,11.725875,37.883595,1037.289
Mali,MLI,1978,9.894388,4.497449,28.783674,175.40053,91.747955,111.536736,41.376534,9.894388,36.87908,982.24286
Mali,MLI,1979,9.866077,4.4845805,42.155056,156.0634,89.69161,110.32068,41.25814,8.969161,35.876644,1078.99
Mali,MLI,1980,10.732324,3.5774412,56.3447,169.0341,89.43603,116.26684,42.034935,8.9436035,35.774414,968.5922
Mali,MLI,1981,9.817799,3.5701087,38.37867,157.97731,89.252716,117.81359,43.733833,8.925272,31.238451,929.1208
Mali,MLI,1982,9.801791,4.4553595,28.514301,162.1751,87.32504,117.62149,45.444668,8.910719,34.751804,1100.4739
Mali,MLI,1983,9.78368,4.4471273,26.682764,124.51957,82.71657,102.28393,45.3607,9.78368,16.899084,1122.455
Mali,MLI,1984,10.643961,4.4349833,42.57584,109.98759,80.7167,93.13465,46.123825,7.98297,54.106796,1182.3666
Mali,MLI,1985,11.494793,6.189504,40.673885,168.00084,76.92669,86.65305,45.094963,7.957934,38.02124,1373.1858
Mali,MLI,1986,9.689646,5.285261,59.01875,174.41362,82.80242,91.61119,46.686474,7.9278917,49.329105,1421.7352
Mali,MLI,1987,10.524853,6.1394973,49.99305,148.225,80.69053,89.46124,49.115974,6.1394973,40.34527,1452.4296
Mali,MLI,1988,10.477245,6.1117268,54.132435,226.1339,83.81796,92.549,47.147606,5.238623,51.513126,1486.0227
Mali,MLI,1989,10.434742,6.956495,85.21706,210.43396,88.69531,93.91268,47.8259,5.217371,35.652035,1472.1682
Mali,MLI,1990,11.279438,6.0735435,78.08842,228.19171,91.97081,105.853195,51.191296,13.014736,46.85305,1448.974
Mali,MLI,1991,11.288187,5.209933,98.1204,242.26187,86.83221,98.988716,55.572617,15.629798,71.202415,1375.4222
Mali,MLI,1992,7.840759,4.355977,84.50595,205.60211,74.922806,99.31628,51.400528,11.32554,95.83149,1417.4349
Mali,MLI,1993,6.999641,4.3747754,70.87137,203.86453,74.371185,97.99497,48.99749,20.123968,76.99605,1448.9257
Mali,MLI,1994,6.151579,4.393985,108.970825,254.85112,75.57654,92.27368,50.091427,14.060751,85.2433,1356.8625
Mali,MLI,1995,8.825405,4.4127026,85.60643,194.1589,86.48897,93.54929,54.717514,14.120648,68.83816,1455.3093
Mali,MLI,1996,9.747221,4.430555,125.82776,178.1083,80.6361,95.69999,59.36944,17.72222,73.54721,1456.7665
Mali,MLI,1997,10.664914,4.443714,90.65177,215.07578,84.43057,96.87297,59.54577,18.6636,89.76303,1427.321
Mali,MLI,1998,11.562353,3.557647,122.73882,212.5694,88.051765,101.39294,61.36941,20.45647,103.17176,1433.7317
Mali,MLI,1999,10.663536,4.44314,119.96478,202.60718,88.8628,102.192215,55.983566,35.54512,114.63301,1443.132
Mali,MLI,2000,9.764526,5.326105,121.61273,208.60577,83.442314,96.757576,55.924103,27.51821,95.869896,1470.005
Mali,MLI,2001,12.4143715,5.3204446,119.71001,238.53326,86.013855,97.54149,58.524895,38.129852,89.56082,1472.8765
Mali,MLI,2002,13.284857,5.313943,124.877655,239.12743,92.994,101.85057,57.567715,43.397198,88.56571,1445.3925
Mali,MLI,2003,13.267691,5.307076,115.87116,227.31976,97.2964,123.83178,59.262352,41.572098,95.52737,1450.6008
Mali,MLI,2004,14.132357,5.2996335,112.17558,225.23442,90.97704,141.32356,60.945786,30.031258,98.04322,1466.2319
Mali,MLI,2005,12.34791,5.291961,110.24919,214.32443,97.01929,155.23087,58.21157,54.683598,85.553375,1483.5132
Mali,MLI,2006,12.334684,5.2862935,118.060555,223.7864,94.27223,171.80453,56.38713,76.65125,67.84077,1512.761
Mali,MLI,2007,13.203277,5.28131,114.42839,211.25241,95.9438,192.76782,65.13616,94.183365,63.37572,1540.3822
Mali,MLI,2008,14.948746,5.2760277,115.19327,218.95515,100.24452,197.85103,51.001602,100.24452,65.07101,1574.8943
Mali,MLI,2009,14.05484,5.2705655,108.92502,211.70103,102.776024,206.43048,64.12521,70.2742,85.20747,1617.185
Mali,MLI,2010,23.6173,31.729967,93.699814,210.58841,116.508766,208.34842,145.45335,58.697514,93.38816,1697.5435
Mali,MLI,2011,23.70549,31.029459,95.795906,223.62442,119.71567,209.18102,131.32492,60.451927,109.00241,1682.2329
Mali,MLI,2012,27.620186,30.795147,104.26718,224.2923,118.94406,173.60008,135.8999,68.59273,96.23239,1719.2203
Mali,MLI,2013,22.984184,26.324682,103.25352,226.00465,116.99534,148.60832,146.86504,68.407166,96.88418,1741.2369
Mali,MLI,2014,19.538519,30.953844,105.640465,228.72531,114.41624,161.89893,119.94858,66.86537,102.40677,1709.9515
Mali,MLI,2015,19.327686,31.144464,108.22141,262.4435,111.20239,99.853226,124.13948,67.013695,92.20593,1744.4116
Mali,MLI,2016,20.550215,28.140835,111.4038,244.01067,118.15643,96.27128,167.50034,81.44083,85.46512,1723.821
Mali,MLI,2017,21.979034,27.291039,112.2344,230.9894,122.02994,80.12845,161.21207,79.48515,74.660484,1781.9684
Mali,MLI,2018,22.08743,28.416233,109.48148,212.23436,115.15694,86.54567,156.9914,74.36589,83.89323,1793.899
Mali,MLI,2019,12.876355,8.405263,98.71547,192.9501,61.804554,86.32723,158.9776,66.81257,66.97852,1969.4868
Mali,MLI,2020,18.297733,33.086445,52.361626,205.42921,53.49546,88.0383,183.53448,81.968376,96.16084,1936.2267
Mali,MLI,2021,19.293993,28.735527,85.20861,175.3777,47.677296,87.253456,206.36354,81.32438,88.212296,1896.0751
Mali,MLI,2022,21.034018,31.384554,86.45686,214.49214,47.7574,80.13098,196.00412,77.43809,73.06089,1906.6925
Malta,MLT,1961,35.949284,23.650845,346.24835,373.68335,149.47334,269.61963,106.90182,80.41287,109.739914,1186.3263
Malta,MLT,1962,38.70511,21.712622,375.72278,380.44293,133.10782,265.2716,108.56311,101.954926,93.45868,1175.3137
Malta,MLT,1963,39.476677,24.437943,404.166,386.3075,149.44742,265.99762,111.850586,62.03478,109.03082,1197.4592
Malta,MLT,1964,39.34378,28.102703,385.9438,419.66702,144.26054,260.4184,117.09459,57.142162,117.0946,1215.9103
Malta,MLT,1965,53.44724,30.943138,466.96008,445.39368,140.65063,273.7999,105.9568,30.943138,138.77528,1190.8419
Malta,MLT,1966,50.737385,40.401993,469.79062,418.11365,143.75592,270.5994,118.38724,28.187437,151.27258,1111.5247
Malta,MLT,1967,49.13841,42.523624,490.43915,437.52084,163.4797,264.59143,129.46082,25.514175,101.11173,1128.2935
Malta,MLT,1968,50.909542,38.65354,492.12555,504.38153,168.7557,291.3157,117.84616,19.798155,123.50278,1135.0942
Malta,MLT,1969,62.923004,45.079166,474.2704,445.15677,183.13411,289.258,146.5073,28.174479,98.61067,1178.6323
Malta,MLT,1970,64.55185,51.454372,471.50916,449.05634,191.78448,319.0171,123.49049,24.323885,94.48894,1144.1581
Malta,MLT,1971,59.639473,48.457073,476.18393,430.52246,208.73816,323.35776,136.05255,35.41094,91.322945,1123.8313
Malta,MLT,1972,49.191,46.40661,462.2098,432.50958,201.40468,317.4212,141.07608,42.69408,100.23827,1117.4711
Malta,MLT,1973,50.82425,60.989098,479.59607,367.7827,188.51175,320.6548,137.6875,57.292786,97.02811,1095.9556
Malta,MLT,1974,47.973083,59.966354,469.58267,352.41766,191.89233,323.8183,140.229,71.03706,41.515167,1132.9028
Malta,MLT,1975,51.724655,68.35043,452.59073,435.96497,182.88359,338.98123,147.78473,46.182728,42.48811,1209.0638
Malta,MLT,1976,41.73986,75.13175,482.3273,459.1385,215.19217,369.1659,160.46658,44.52252,32.464336,1170.5713
Malta,MLT,1977,39.238483,80.34547,485.80978,502.62628,226.0884,383.04233,147.61143,60.726223,32.698734,1090.2693
Malta,MLT,1978,37.750427,86.82599,517.18085,505.8557,242.54651,376.56052,134.01402,50.963078,27.36906,1081.5498
Malta,MLT,1979,25.7351,88.64312,497.54526,505.17047,256.39786,379.35443,142.01962,52.42335,30.50086,1078.9679
Malta,MLT,1980,50.04637,86.61872,499.50128,515.8626,284.87933,351.28705,164.57556,47.15908,42.34693,1091.3959
Malta,MLT,1981,36.92488,83.56683,481.96686,515.0049,244.87025,361.47513,158.3883,69.96293,34.981464,1108.7181
Malta,MLT,1982,32.36666,79.44544,500.21204,537.4827,251.08682,346.2252,157.91006,55.90605,29.424236,1035.7332
Malta,MLT,1983,40.576828,67.29815,505.7258,547.2923,241.4816,359.25336,159.33826,55.422005,36.61811,1061.9252
Malta,MLT,1984,34.944588,78.87492,474.248,543.13873,234.62794,347.44907,160.7451,45.927174,53.91451,1016.3883
Malta,MLT,1985,39.158516,77.312965,492.99567,581.35333,287.16245,363.4713,168.68283,58.23574,46.186966,969.9263
Malta,MLT,1986,49.54067,81.89376,481.25223,527.75977,243.65921,350.82883,164.79855,43.474464,46.50757,985.75824
Malta,MLT,1987,34.466293,80.08344,525.10406,569.7075,282.82632,363.92352,175.3726,41.562294,45.61715,961.00134
Malta,MLT,1988,36.57544,105.662384,522.216,558.79144,260.092,360.67447,186.94113,72.134895,49.783237,1040.368
Malta,MLT,1989,49.869698,92.61515,520.0697,565.8684,302.27142,362.3186,182.17705,63.10043,43.763203,1044.2103
Malta,MLT,1990,38.731983,88.67586,478.0342,532.0552,271.12387,334.31818,192.64066,58.097973,54.020924,1030.4746
Malta,MLT,1991,60.37675,85.96011,492.224,537.25073,333.60712,355.09717,198.52693,91.07679,58.33008,1022.3114
Malta,MLT,1992,70.692764,95.28155,492.80026,518.4136,320.67877,357.56192,198.75935,78.88902,58.39837,1013.2629
Malta,MLT,1993,66.68041,99.5077,488.30582,501.6419,298.5231,331.35037,221.58414,114.895485,50.266773,1032.0077
Malta,MLT,1994,62.684322,113.0373,500.44696,457.28726,274.37234,311.3664,215.79848,137.69998,44.18731,1135.5111
Malta,MLT,1995,71.05282,113.272606,513.8457,496.33997,328.49054,358.35333,248.16998,111.213104,50.457798,1082.2683
Malta,MLT,1996,60.731064,104.99268,521.8754,487.90717,331.4475,378.79715,243.9536,126.608826,58.672382,1075.6604
Malta,MLT,1997,75.953384,102.63971,525.5153,447.50912,339.73743,397.21567,229.91295,120.08846,57.478237,1092.0865
Malta,MLT,1998,89.25751,89.25751,510.92227,463.72867,335.4851,389.86035,256.4871,143.63277,51.297417,1104.9464
Malta,MLT,1999,93.08713,106.385284,523.7429,459.29797,352.91272,379.50903,245.5045,144.2339,52.16971,1095.5638
Malta,MLT,2000,96.92302,95.90278,490.73654,448.90662,341.7812,361.1658,241.79742,138.75296,51.012115,1131.4487
Malta,MLT,2001,102.55767,90.372604,506.69583,461.00183,351.3362,353.36703,244.71683,119.819855,49.755703,1114.934
Malta,MLT,2002,87.95007,91.99376,508.49295,434.69577,342.70203,348.76752,238.57721,122.321365,53.57878,1148.4056
Malta,MLT,2003,99.912796,84.77449,519.74835,423.87244,365.3377,347.17172,247.25894,112.02344,50.461006,1151.5201
Malta,MLT,2004,96.51412,108.578384,522.7848,419.23322,383.0404,349.86368,261.3924,109.58374,51.273125,1088.7999
Malta,MLT,2005,84.340614,93.377106,528.1329,418.69092,379.53278,332.34216,265.0705,111.450096,47.190582,1122.5334
Malta,MLT,2006,94.347755,103.38105,486.79425,451.66476,384.4169,337.243,266.98407,98.36255,48.177574,1110.0917
Malta,MLT,2007,91.392395,104.448456,487.09134,411.76794,415.7852,346.48767,241.0349,96.413956,48.206978,1142.9071
Malta,MLT,2008,80.38781,109.52839,545.63226,431.07965,396.9148,363.75485,254.22644,111.538086,46.222992,1048.056
Malta,MLT,2009,85.4444,108.56464,569.96436,454.36313,388.01807,328.7096,249.29659,89.4653,49.25618,1073.5836
Malta,MLT,2010,100.701164,98.68001,598.30206,514.56274,383.673,343.42825,243.46024,90.31797,35.033386,1030.6512
Malta,MLT,2011,105.76408,107.22041,601.15845,502.62622,381.56064,348.52368,262.6097,83.97885,36.937126,1008.4943
Malta,MLT,2012,121.077705,117.32899,609.7923,497.56238,382.2488,380.25354,251.83963,86.55318,35.350864,1004.91974
Malta,MLT,2013,104.729416,113.501114,602.68427,507.42096,391.7346,360.85492,249.17145,86.24655,35.291035,1082.5955
Malta,MLT,2014,101.19789,111.442,531.6357,560.385,453.79276,402.26392,255.39392,79.733536,38.03783,945.0171
Malta,MLT,2015,107.73768,113.16561,500.5185,546.1172,404.34464,396.35156,271.38608,87.98577,38.32383,1033.3173
Malta,MLT,2016,103.17063,117.85059,511.48718,488.11636,386.7332,413.57626,263.55096,75.29001,41.451107,1059.217
Malta,MLT,2017,117.64557,121.703735,498.91766,520.0795,406.85077,394.90176,270.22614,86.533035,40.099926,1064.7129
Malta,MLT,2018,105.63058,124.480125,491.51898,487.5117,389.68268,389.36816,252.83568,64.76619,35.64981,1103.5514
Malta,MLT,2019,94.847115,125.73338,490.10342,521.78906,341.0479,344.6052,216.58359,74.87247,12.360502,1101.6035
Malta,MLT,2020,96.11808,101.36902,452.5257,502.21075,367.725,378.76392,190.15767,65.34836,13.196968,1123.7511
Malta,MLT,2021,109.702965,100.81301,452.2422,600.6993,348.3855,374.07092,207.55267,59.617897,12.747281,1077.7429
Malta,MLT,2022,110.46558,125.5901,458.84457,534.5884,339.5446,353.5989,201.62668,65.29393,12.822529,1127.4839
Marshall Islands,MHL,2019,129.51686,28.617853,166.22127,921.10474,434.38794,80.45914,103.11366,5.079491,2.0927503,1158.0122
Marshall Islands,MHL,2020,153.59305,27.105852,190.34038,960.2055,528.493,115.87041,138.40442,10.474563,44.996933,964.1271
Marshall Islands,MHL,2021,157.5135,30.73459,156.213,970.63385,598.1002,140.82031,131.77774,14.203952,5.4966655,1054.2727
Marshall Islands,MHL,2022,163.98242,30.378633,214.84848,1055.3724,612.51825,128.2953,119.150604,15.801037,6.3349304,1043.221
Mauritania,MRT,1961,18.783371,1.0435206,205.57356,91.82981,189.92075,470.62778,73.04645,14.609288,148.17993,1130.1328
Mauritania,MRT,1962,18.824379,1.0457989,203.93077,92.030304,187.198,472.70108,65.88533,14.641184,140.13705,1117.959
Mauritania,MRT,1963,18.857765,1.0476537,203.24481,91.14587,190.67297,462.0153,66.00218,14.667151,140.38559,1101.084
Mauritania,MRT,1964,18.882277,1.0490154,201.41095,90.21532,190.9208,458.4197,69.235016,14.686214,119.58775,1116.1523
Mauritania,MRT,1965,19.927113,1.0487955,234.93018,91.2452,182.4904,458.3236,73.41567,14.683136,120.61147,1058.2346
Mauritania,MRT,1966,19.933092,1.04911,233.95154,89.174355,174.15227,457.412,62.946606,13.638431,138.48253,1090.0254
Mauritania,MRT,1967,19.911182,1.047957,238.93419,88.02839,179.20065,452.7174,61.82946,13.623441,142.52216,1069.9641
Mauritania,MRT,1968,21.99956,1.047598,212.6624,89.04584,181.23447,452.56235,59.71309,13.618774,138.28294,1041.3125
Mauritania,MRT,1969,17.784645,0,194.58493,84.7386,167.38489,447.75455,51.26162,13.600021,134.95406,1077.5402
Mauritania,MRT,1970,16.715538,1.0447211,178.64732,109.695724,175.51315,440.8723,61.63855,13.581375,131.63487,949.65155
Mauritania,MRT,1971,18.782614,1.0434786,156.52179,108.521774,183.65222,420.52188,39.652184,14.6087,129.39134,972.52203
Mauritania,MRT,1972,16.679804,2.0849755,161.5856,105.29127,161.58562,399.27283,37.52956,14.59483,110.50371,961.17377
Mauritania,MRT,1973,14.583333,2.0833333,173.95833,109.375,151.04166,354.1667,38.541668,10.416667,86.458336,1138.5416
Mauritania,MRT,1974,13.532571,1.040967,184.25116,117.62927,133.24377,314.37204,38.515778,12.491604,83.27736,1160.6782
Mauritania,MRT,1975,16.64716,1.0404475,135.25818,147.74353,141.50085,335.0241,40.57745,10.404475,95.72117,1117.4406
Mauritania,MRT,1976,15.600517,2.080069,168.48558,130.00432,144.5648,332.81104,40.561344,11.440379,108.16359,1119.0771
Mauritania,MRT,1977,16.640924,1.0400578,188.25044,136.24756,145.60808,367.14038,37.44208,11.440635,120.6467,1092.0607
Mauritania,MRT,1978,17.687023,1.0404131,195.59767,148.77908,157.10239,369.34665,37.454872,13.525371,127.97082,1130.9291
Mauritania,MRT,1979,18.731653,1.0406474,192.51976,161.30034,150.89386,357.9827,43.707188,14.569063,124.877686,1071.8668
Mauritania,MRT,1980,17.691442,1.0406731,181.07712,196.68721,156.10097,362.15424,43.70827,12.488077,132.16548,1118.7235
Mauritania,MRT,1981,16.655207,1.0409504,189.45297,227.96814,163.42921,369.53738,38.515167,14.573306,143.65115,1087.7932
Mauritania,MRT,1982,16.64379,0,199.72546,221.57043,159.15622,370.32428,37.448524,12.4828415,137.31126,1124.496
Mauritania,MRT,1983,16.63982,1.0399889,219.43765,248.55734,149.75839,382.7159,66.55929,11.4398775,114.39877,1348.8655
Mauritania,MRT,1984,15.592346,0,204.77948,224.52979,142.4101,385.6507,85.23816,10.394897,77.96173,1374.2054
Mauritania,MRT,1985,15.571849,0,212.81528,209.7009,143.26102,395.52496,37.372437,9.343109,97.58359,1435.7245
Mauritania,MRT,1986,17.622583,0,238.42319,253.97253,151.3469,344.1587,35.245167,8.29298,106.772125,1401.5137
Mauritania,MRT,1987,14.489057,0,244.2441,299.09552,149.0303,336.3531,32.08291,10.349326,122.12205,1386.8097
Mauritania,MRT,1988,20.658863,0,278.89465,261.33463,146.67792,341.9042,33.054184,11.362375,109.491974,1400.6709
Mauritania,MRT,1989,16.5544,0,287.6327,234.86555,154.16284,326.9494,31.039501,10.3465,128.2966,1443.3368
Mauritania,MRT,1990,17.628124,0,279.97607,286.19778,153.46837,309.01062,30.071505,11.406433,108.879585,1392.6218
Mauritania,MRT,1991,16.567326,1.0354578,283.71545,246.43898,154.2832,299.2473,36.241024,12.425494,106.65216,1448.6055
Mauritania,MRT,1992,15.379694,0,234.79666,303.49265,141.49318,306.56854,29.734074,12.303755,110.733795,1446.7166
Mauritania,MRT,1993,11.145027,0,285.71796,288.75754,110.43708,310.0344,47.619663,12.158212,115.503006,1452.9062
Mauritania,MRT,1994,12.093559,0,238.84778,252.95692,113.88101,293.26877,50.389828,10.077966,140.08372,1435.1023
Mauritania,MRT,1995,12.114045,0,314.96518,313.9557,113.06442,283.67056,51.48469,10.095037,125.17847,1372.9252
Mauritania,MRT,1996,12.233095,0,291.55545,318.06052,119.272675,294.61374,50.97123,9.174822,132.5252,1425.1556
Mauritania,MRT,1997,13.348728,0,298.80612,294.69882,129.37997,294.69882,59.55586,13.348727,137.59457,1451.9308
Mauritania,MRT,1998,15.456732,0,321.5,289.5561,129.83655,291.617,32.97436,10.304487,165.90225,1478.694
Mauritania,MRT,1999,14.475351,0,330.86517,349.47635,129.2442,292.6089,45.493958,10.339537,130.27817,1422.7202
Mauritania,MRT,2000,17.61503,0,415.50748,332.61322,154.39056,275.62338,51.80891,14.506495,107.762535,1356.3573
Mauritania,MRT,2001,18.754158,0,413.63336,318.8207,157.32654,289.64752,45.8435,13.544669,135.4467,1338.8385
Mauritania,MRT,2002,18.909254,0,371.88202,342.4676,164.93071,303.59857,54.626736,14.707198,136.56683,1364.6179
Mauritania,MRT,2003,21.170216,0,347.19153,335.5479,166.18619,296.38303,46.57447,17.994682,120.67023,1520.0214
Mauritania,MRT,2004,22.364014,0,354.62936,362.08405,165.06772,301.3817,53.247654,19.169155,106.49531,1384.439
Mauritania,MRT,2005,14.985744,0,337.17923,376.78442,162.70236,298.64447,51.379692,22.478615,123.09718,1424.7161
Mauritania,MRT,2006,20.414387,0,342.7468,377.1289,155.794,301.91803,47.27542,17.191063,122.48632,1415.0393
Mauritania,MRT,2007,18.302235,0,402.64914,382.1937,150.72427,292.83575,78.59195,16.14903,132.42204,1460.949
Mauritania,MRT,2008,20.43084,0,378.50818,397.8637,136.56403,306.4626,65.59375,13.978995,134.41342,1528.0117
Mauritania,MRT,2009,21.409952,0,373.60364,369.32166,145.58768,294.3868,62.08886,23.550947,129.53021,1539.3755
Mauritania,MRT,2010,22.094095,0.06050414,371.8786,368.83322,171.5595,257.01147,55.7949,18.352922,108.73602,1480.3951
Mauritania,MRT,2011,33.574223,0.19116278,371.91223,371.72104,172.39867,257.75787,61.242523,18.391872,110.250626,1493.4845
Mauritania,MRT,2012,36.400936,0.28132108,375.14166,465.64667,167.17505,262.8343,68.05961,18.10502,109.63485,1443.2173
Mauritania,MRT,2013,35.612164,0.16037,379.39536,400.93506,167.74702,258.51648,70.352325,18.201996,113.9028,1473.3193
Mauritania,MRT,2014,33.21384,0.1897363,383.3772,362.9456,170.97238,262.05582,68.864296,18.404423,120.45261,1493.5844
Mauritania,MRT,2015,34.049683,0.18905434,383.21317,337.25302,169.97975,251.96964,76.586914,18.397972,106.14904,1514.7134
Mauritania,MRT,2016,33.135696,0.118979156,380.83246,325.1899,167.74078,260.01904,72.29967,18.233557,99.62522,1505.4731
Mauritania,MRT,2017,32.90984,0.20747721,380.83926,358.12546,166.51527,243.845,74.08913,18.732227,96.24967,1499.6948
Mauritania,MRT,2018,38.929493,0.20675753,380.38464,330.18195,163.17108,247.47893,85.696075,18.106052,91.3376,1540.068
Mauritania,MRT,2019,35.510674,0.13737205,388.1349,304.85803,162.06958,281.33795,70.579796,13.207341,92.1374,1547.604
Mauritania,MRT,2020,39.99724,0.058675658,391.96317,305.2112,159.00125,240.06168,84.55162,24.389515,87.30938,1564.3224
